image_name,xmin,xmax,ymin,ymax,class_id
18_631_24_aug_5490.png,535,584,590,643,17
18_631_24_aug_5490.png,240,289,644,697,22
18_631_24_aug_5490.png,338,387,644,697,5
18_631_24_aug_5490.png,387,436,644,697,11
18_631_24_aug_5490.png,535,584,644,697,13
18_631_24_aug_5490.png,289,338,697,750,12
28_396_14_aug_12228.png,441,493,657,711,4
28_396_14_aug_12228.png,338,390,711,765,17
28_396_14_aug_12228.png,234,599,439,800,32
28_396_14_aug_12228.png,286,338,440,494,14
28_396_14_aug_12228.png,338,390,440,494,16
28_396_14_aug_12228.png,234,286,495,548,24
28_396_14_aug_12228.png,286,338,495,548,29
28_396_14_aug_12228.png,441,493,495,548,22
28_396_14_aug_12228.png,544,596,495,548,20
28_396_14_aug_12228.png,338,390,549,603,1
28_396_14_aug_12228.png,493,545,549,603,12
28_396_14_aug_12228.png,234,286,603,657,2
28_396_14_aug_12228.png,286,338,603,657,3
28_396_14_aug_12228.png,441,493,603,657,8
28_396_14_aug_12228.png,493,545,603,657,9
15_49_27_aug_3243.png,388,439,628,680,5
15_49_27_aug_3243.png,489,540,628,680,21
15_49_27_aug_3243.png,186,543,366,716,32
15_49_27_aug_3243.png,287,338,367,419,8
15_49_27_aug_3243.png,388,439,367,419,11
15_49_27_aug_3243.png,438,489,367,419,29
15_49_27_aug_3243.png,489,540,367,419,27
15_49_27_aug_3243.png,186,237,420,471,26
15_49_27_aug_3243.png,236,287,420,471,13
15_49_27_aug_3243.png,287,338,420,471,22
15_49_27_aug_3243.png,337,388,420,471,23
15_49_27_aug_3243.png,438,489,420,471,1
15_49_27_aug_3243.png,388,439,472,524,14
15_49_27_aug_3243.png,438,489,472,524,7
15_49_27_aug_3243.png,489,540,472,524,28
15_49_27_aug_3243.png,186,237,524,576,25
15_49_27_aug_3243.png,236,287,524,576,3
15_49_27_aug_3243.png,287,338,524,576,19
15_49_27_aug_3243.png,337,388,524,576,31
15_49_27_aug_3243.png,438,489,524,576,20
15_49_27_aug_3243.png,489,540,524,576,30
15_49_27_aug_3243.png,186,237,576,628,24
15_49_27_aug_3243.png,236,287,576,628,12
15_49_27_aug_3243.png,388,439,576,628,2
15_49_27_aug_3243.png,438,489,576,628,4
15_49_27_aug_3243.png,489,540,576,628,17
15_49_27_aug_3243.png,186,237,628,680,16
15_49_27_aug_3243.png,236,287,628,680,10
30_200_12_aug_13412.png,405,457,648,702,22
30_200_12_aug_13412.png,560,612,648,702,27
30_200_12_aug_13412.png,250,615,376,739,32
30_200_12_aug_13412.png,354,406,431,484,11
30_200_12_aug_13412.png,509,561,431,484,5
30_200_12_aug_13412.png,354,406,486,540,19
30_200_12_aug_13412.png,457,509,486,540,24
30_200_12_aug_13412.png,250,302,540,594,13
30_200_12_aug_13412.png,302,354,540,594,30
30_200_12_aug_13412.png,405,457,540,594,8
30_200_12_aug_13412.png,509,561,540,594,28
30_200_12_aug_13412.png,250,302,594,648,14
30_200_12_aug_13412.png,509,561,594,648,7
30_75_12_aug_13972.png,542,592,530,584,27
30_75_12_aug_13972.png,342,392,691,745,16
30_75_12_aug_13972.png,242,594,422,783,32
30_75_12_aug_13972.png,342,392,423,477,13
30_75_12_aug_13972.png,392,442,423,477,21
30_75_12_aug_13972.png,242,292,476,529,18
30_75_12_aug_13972.png,292,342,476,529,20
30_75_12_aug_13972.png,342,392,476,529,25
30_75_12_aug_13972.png,392,442,476,529,2
30_75_12_aug_13972.png,542,592,476,529,28
30_75_12_aug_13972.png,392,442,530,584,22
30_75_12_aug_13972.png,442,492,530,584,11
30_75_12_aug_13972.png,492,542,530,584,24
28_534_14_aug_12382.png,259,310,694,744,22
28_534_14_aug_12382.png,361,412,694,744,3
28_534_14_aug_12382.png,208,568,441,778,32
28_534_14_aug_12382.png,361,412,442,492,18
28_534_14_aug_12382.png,463,514,442,492,26
28_534_14_aug_12382.png,361,412,493,542,12
28_534_14_aug_12382.png,463,514,493,542,23
28_534_14_aug_12382.png,514,565,493,542,27
28_534_14_aug_12382.png,208,259,543,593,11
28_534_14_aug_12382.png,310,361,543,593,5
28_534_14_aug_12382.png,514,565,543,593,6
28_534_14_aug_12382.png,259,310,593,643,1
28_534_14_aug_12382.png,310,361,593,643,8
28_534_14_aug_12382.png,208,259,643,693,16
28_534_14_aug_12382.png,463,514,643,693,24
11_103_31_aug_4.png,388,439,684,738,7
11_103_31_aug_4.png,489,540,684,738,26
11_103_31_aug_4.png,236,593,414,776,32
11_103_31_aug_4.png,236,287,415,469,29
11_103_31_aug_4.png,338,389,415,469,14
11_103_31_aug_4.png,388,439,415,469,21
11_103_31_aug_4.png,489,540,415,469,27
11_103_31_aug_4.png,540,591,415,469,23
11_103_31_aug_4.png,236,287,469,522,5
11_103_31_aug_4.png,338,389,469,522,11
11_103_31_aug_4.png,388,439,469,522,4
11_103_31_aug_4.png,489,540,469,522,13
11_103_31_aug_4.png,236,287,523,577,25
11_103_31_aug_4.png,287,338,523,577,15
11_103_31_aug_4.png,338,389,523,577,18
11_103_31_aug_4.png,489,540,523,577,12
11_103_31_aug_4.png,540,591,523,577,8
11_103_31_aug_4.png,236,287,577,631,9
11_103_31_aug_4.png,287,338,577,631,30
11_103_31_aug_4.png,338,389,577,631,17
11_103_31_aug_4.png,388,439,577,631,24
11_103_31_aug_4.png,439,490,577,631,19
11_103_31_aug_4.png,489,540,577,631,22
11_103_31_aug_4.png,540,591,577,631,20
11_103_31_aug_4.png,287,338,631,685,6
11_103_31_aug_4.png,338,389,631,685,28
11_103_31_aug_4.png,388,439,631,685,16
11_103_31_aug_4.png,439,490,631,685,31
11_103_31_aug_4.png,489,540,631,685,1
11_103_31_aug_4.png,540,591,631,685,3
11_103_31_aug_4.png,287,338,684,738,10
11_103_31_aug_4.png,338,389,684,738,2
28_12_14_aug_11933.png,393,445,650,701,7
28_12_14_aug_11933.png,341,393,701,752,9
28_12_14_aug_11933.png,236,605,445,787,32
28_12_14_aug_11933.png,289,341,446,497,1
28_12_14_aug_11933.png,236,288,497,547,27
28_12_14_aug_11933.png,289,341,497,547,25
28_12_14_aug_11933.png,341,393,497,547,12
28_12_14_aug_11933.png,393,445,497,547,5
28_12_14_aug_11933.png,393,445,548,599,29
28_12_14_aug_11933.png,498,550,548,599,2
28_12_14_aug_11933.png,550,602,548,599,22
28_12_14_aug_11933.png,236,288,599,650,6
28_12_14_aug_11933.png,498,550,599,650,21
28_12_14_aug_11933.png,550,602,599,650,23
28_12_14_aug_11933.png,236,288,650,701,30
11_64_31_aug_610.png,484,534,703,755,27
11_64_31_aug_610.png,533,583,703,755,15
11_64_31_aug_610.png,235,586,440,791,32
11_64_31_aug_610.png,235,285,441,493,1
11_64_31_aug_610.png,384,434,441,493,4
11_64_31_aug_610.png,434,484,441,493,10
11_64_31_aug_610.png,235,285,494,545,23
11_64_31_aug_610.png,285,335,494,545,22
11_64_31_aug_610.png,334,384,494,545,17
11_64_31_aug_610.png,384,434,494,545,20
11_64_31_aug_610.png,434,484,494,545,2
11_64_31_aug_610.png,533,583,494,545,16
11_64_31_aug_610.png,235,285,546,598,12
11_64_31_aug_610.png,285,335,546,598,7
11_64_31_aug_610.png,334,384,546,598,18
11_64_31_aug_610.png,434,484,546,598,8
11_64_31_aug_610.png,484,534,546,598,28
11_64_31_aug_610.png,235,285,598,650,21
11_64_31_aug_610.png,285,335,598,650,5
11_64_31_aug_610.png,334,384,598,650,30
11_64_31_aug_610.png,434,484,598,650,6
11_64_31_aug_610.png,533,583,598,650,24
11_64_31_aug_610.png,235,285,650,702,9
11_64_31_aug_610.png,285,335,650,702,19
11_64_31_aug_610.png,334,384,650,702,13
11_64_31_aug_610.png,384,434,650,702,31
11_64_31_aug_610.png,434,484,650,702,3
11_64_31_aug_610.png,484,534,650,702,11
11_64_31_aug_610.png,533,583,650,702,14
11_64_31_aug_610.png,285,335,703,755,29
11_64_31_aug_610.png,334,384,703,755,26
11_64_31_aug_610.png,434,484,703,755,25
15_641_27_aug_3401.png,504,557,627,678,13
15_641_27_aug_3401.png,557,610,627,678,23
15_641_27_aug_3401.png,239,612,373,712,32
15_641_27_aug_3401.png,292,345,374,425,11
15_641_27_aug_3401.png,345,398,374,425,20
15_641_27_aug_3401.png,398,451,374,425,15
15_641_27_aug_3401.png,239,292,425,475,27
15_641_27_aug_3401.png,292,345,425,475,29
15_641_27_aug_3401.png,345,398,425,475,30
15_641_27_aug_3401.png,398,451,425,475,18
15_641_27_aug_3401.png,504,557,425,475,9
15_641_27_aug_3401.png,557,610,425,475,3
15_641_27_aug_3401.png,239,292,475,526,21
15_641_27_aug_3401.png,292,345,475,526,6
15_641_27_aug_3401.png,345,398,475,526,4
15_641_27_aug_3401.png,451,504,475,526,7
15_641_27_aug_3401.png,504,557,475,526,14
15_641_27_aug_3401.png,345,398,526,577,31
15_641_27_aug_3401.png,451,504,526,577,22
15_641_27_aug_3401.png,504,557,526,577,16
15_641_27_aug_3401.png,557,610,526,577,24
15_641_27_aug_3401.png,239,292,576,627,26
15_641_27_aug_3401.png,345,398,576,627,10
15_641_27_aug_3401.png,451,504,576,627,1
15_641_27_aug_3401.png,504,557,576,627,2
15_641_27_aug_3401.png,557,610,576,627,8
15_641_27_aug_3401.png,239,292,627,678,17
15_641_27_aug_3401.png,345,398,627,678,28
20_190_22_aug_6400.png,392,441,637,690,20
20_190_22_aug_6400.png,489,538,637,690,16
20_190_22_aug_6400.png,246,589,372,727,32
20_190_22_aug_6400.png,343,392,373,426,3
20_190_22_aug_6400.png,392,441,373,426,13
20_190_22_aug_6400.png,440,489,373,426,14
20_190_22_aug_6400.png,246,295,426,478,31
20_190_22_aug_6400.png,294,343,426,478,1
20_190_22_aug_6400.png,489,538,426,478,23
20_190_22_aug_6400.png,537,586,426,478,30
20_190_22_aug_6400.png,343,392,479,532,24
20_190_22_aug_6400.png,392,441,479,532,25
20_190_22_aug_6400.png,440,489,479,532,10
20_190_22_aug_6400.png,294,343,532,585,6
20_190_22_aug_6400.png,343,392,532,585,22
20_190_22_aug_6400.png,392,441,532,585,19
20_190_22_aug_6400.png,537,586,532,585,8
20_190_22_aug_6400.png,246,295,584,637,2
20_190_22_aug_6400.png,294,343,584,637,12
20_190_22_aug_6400.png,343,392,584,637,18
20_190_22_aug_6400.png,392,441,584,637,4
20_190_22_aug_6400.png,537,586,584,637,15
20_190_22_aug_6400.png,343,392,637,690,9
12_103_30_aug_704.png,378,427,699,751,18
12_103_30_aug_704.png,427,476,699,751,17
12_103_30_aug_704.png,232,577,440,786,32
12_103_30_aug_704.png,329,378,441,493,16
12_103_30_aug_704.png,476,525,441,493,6
12_103_30_aug_704.png,232,281,493,544,12
12_103_30_aug_704.png,281,330,493,544,27
12_103_30_aug_704.png,378,427,493,544,31
12_103_30_aug_704.png,427,476,493,544,25
12_103_30_aug_704.png,476,525,493,544,5
12_103_30_aug_704.png,525,574,493,544,20
12_103_30_aug_704.png,232,281,545,597,24
12_103_30_aug_704.png,329,378,545,597,30
12_103_30_aug_704.png,378,427,545,597,7
12_103_30_aug_704.png,427,476,545,597,21
12_103_30_aug_704.png,476,525,545,597,2
12_103_30_aug_704.png,525,574,545,597,10
12_103_30_aug_704.png,232,281,596,648,4
12_103_30_aug_704.png,281,330,596,648,8
12_103_30_aug_704.png,329,378,596,648,1
12_103_30_aug_704.png,378,427,596,648,19
12_103_30_aug_704.png,427,476,596,648,11
12_103_30_aug_704.png,476,525,596,648,3
12_103_30_aug_704.png,525,574,596,648,14
12_103_30_aug_704.png,281,330,648,700,13
12_103_30_aug_704.png,378,427,648,700,26
12_103_30_aug_704.png,427,476,648,700,9
12_103_30_aug_704.png,476,525,648,700,15
12_103_30_aug_704.png,525,574,648,700,28
12_103_30_aug_704.png,232,281,699,751,23
12_103_30_aug_704.png,329,378,699,751,29
32_83_10_aug_15381.png,248,298,688,739,3
32_83_10_aug_15381.png,500,550,688,739,14
32_83_10_aug_15381.png,198,554,434,773,32
32_83_10_aug_15381.png,349,399,435,486,4
32_83_10_aug_15381.png,248,298,486,536,6
32_83_10_aug_15381.png,299,349,486,536,2
32_83_10_aug_15381.png,500,550,486,536,24
32_83_10_aug_15381.png,248,298,536,587,17
32_83_10_aug_15381.png,299,349,536,587,27
32_83_10_aug_15381.png,299,349,637,688,19
32_83_10_aug_15381.png,450,500,637,688,21
32_553_10_aug_15203.png,508,559,605,655,25
32_553_10_aug_15203.png,306,357,654,704,13
32_553_10_aug_15203.png,255,612,405,738,32
32_553_10_aug_15203.png,306,357,406,456,8
32_553_10_aug_15203.png,559,610,406,456,6
32_553_10_aug_15203.png,255,306,456,505,30
32_553_10_aug_15203.png,356,407,456,505,16
32_553_10_aug_15203.png,407,458,456,505,17
32_553_10_aug_15203.png,508,559,456,505,24
32_553_10_aug_15203.png,255,306,505,555,12
32_553_10_aug_15203.png,356,407,605,655,26
26_33_16_aug_10766.png,377,428,630,682,14
26_33_16_aug_10766.png,428,479,630,682,13
26_33_16_aug_10766.png,224,585,371,717,32
26_33_16_aug_10766.png,224,275,372,424,19
26_33_16_aug_10766.png,479,530,372,424,20
26_33_16_aug_10766.png,530,581,372,424,12
26_33_16_aug_10766.png,275,326,424,475,3
26_33_16_aug_10766.png,428,479,424,475,15
26_33_16_aug_10766.png,479,530,424,475,5
26_33_16_aug_10766.png,428,479,475,527,22
26_33_16_aug_10766.png,479,530,475,527,23
26_33_16_aug_10766.png,275,326,527,579,16
26_33_16_aug_10766.png,326,377,578,630,29
26_33_16_aug_10766.png,479,530,578,630,26
26_33_16_aug_10766.png,530,581,578,630,27
26_33_16_aug_10766.png,275,326,630,682,25
26_33_16_aug_10766.png,326,377,630,682,2
17_85_25_aug_4883.png,506,557,711,764,31
17_85_25_aug_4883.png,557,608,711,764,1
17_85_25_aug_4883.png,250,610,444,800,32
17_85_25_aug_4883.png,301,352,445,498,21
17_85_25_aug_4883.png,353,404,445,498,18
17_85_25_aug_4883.png,404,455,445,498,3
17_85_25_aug_4883.png,557,608,445,498,13
17_85_25_aug_4883.png,250,301,498,550,10
17_85_25_aug_4883.png,353,404,498,550,7
17_85_25_aug_4883.png,455,506,498,550,25
17_85_25_aug_4883.png,506,557,498,550,17
17_85_25_aug_4883.png,557,608,498,550,11
17_85_25_aug_4883.png,353,404,551,604,5
17_85_25_aug_4883.png,404,455,551,604,14
17_85_25_aug_4883.png,250,301,604,657,15
17_85_25_aug_4883.png,455,506,604,657,23
17_85_25_aug_4883.png,506,557,604,657,6
17_85_25_aug_4883.png,557,608,604,657,2
17_85_25_aug_4883.png,250,301,657,710,19
17_85_25_aug_4883.png,353,404,657,710,20
17_85_25_aug_4883.png,455,506,657,710,9
17_85_25_aug_4883.png,506,557,657,710,27
17_85_25_aug_4883.png,301,352,711,764,28
17_85_25_aug_4883.png,353,404,711,764,16
17_85_25_aug_4883.png,404,455,711,764,24
17_85_25_aug_4883.png,455,506,711,764,30
35_124_7_aug_16827.png,323,374,616,667,3
35_124_7_aug_16827.png,526,577,616,667,9
35_124_7_aug_16827.png,222,579,413,752,32
35_124_7_aug_16827.png,222,273,515,566,12
35_124_7_aug_16827.png,323,374,515,566,22
35_124_7_aug_16827.png,475,526,515,566,20
35_124_7_aug_16827.png,323,374,566,617,19
35_124_7_aug_16827.png,424,475,566,617,13
39_225_3_aug_19739.png,503,553,596,649,2
39_225_3_aug_19739.png,503,553,703,756,18
39_225_3_aug_19739.png,204,556,435,794,32
39_225_3_aug_19739.png,254,304,596,649,6
17_235_25_aug_4350.png,463,514,677,726,27
17_235_25_aug_4350.png,565,616,677,726,2
17_235_25_aug_4350.png,258,620,429,761,32
17_235_25_aug_4350.png,258,309,430,479,3
17_235_25_aug_4350.png,309,360,430,479,20
17_235_25_aug_4350.png,360,411,430,479,8
17_235_25_aug_4350.png,412,463,430,479,28
17_235_25_aug_4350.png,514,565,430,479,7
17_235_25_aug_4350.png,565,616,430,479,16
17_235_25_aug_4350.png,309,360,479,527,18
17_235_25_aug_4350.png,360,411,479,527,9
17_235_25_aug_4350.png,463,514,479,527,13
17_235_25_aug_4350.png,514,565,479,527,24
17_235_25_aug_4350.png,360,411,529,578,15
17_235_25_aug_4350.png,514,565,529,578,30
17_235_25_aug_4350.png,309,360,578,627,4
17_235_25_aug_4350.png,412,463,578,627,25
17_235_25_aug_4350.png,463,514,578,627,19
17_235_25_aug_4350.png,514,565,578,627,31
17_235_25_aug_4350.png,565,616,578,627,1
17_235_25_aug_4350.png,258,309,627,676,12
17_235_25_aug_4350.png,360,411,627,676,26
17_235_25_aug_4350.png,412,463,627,676,10
17_235_25_aug_4350.png,565,616,627,676,23
17_235_25_aug_4350.png,258,309,677,726,6
17_235_25_aug_4350.png,412,463,677,726,22
30_393_12_aug_13625.png,308,358,705,758,11
30_393_12_aug_13625.png,408,458,705,758,16
30_393_12_aug_13625.png,207,561,438,794,32
30_393_12_aug_13625.png,207,257,439,492,20
30_393_12_aug_13625.png,258,308,439,492,8
30_393_12_aug_13625.png,308,358,439,492,9
30_393_12_aug_13625.png,458,508,545,598,6
30_393_12_aug_13625.png,207,257,598,651,30
30_393_12_aug_13625.png,308,358,598,651,12
30_393_12_aug_13625.png,458,508,598,651,29
30_393_12_aug_13625.png,308,358,652,705,22
30_393_12_aug_13625.png,358,408,652,705,24
30_393_12_aug_13625.png,458,508,652,705,26
35_68_7_aug_17454.png,421,472,640,692,4
35_68_7_aug_17454.png,523,574,640,692,7
35_68_7_aug_17454.png,218,577,380,727,32
35_68_7_aug_17454.png,523,574,381,433,16
35_68_7_aug_17454.png,269,320,485,537,12
35_68_7_aug_17454.png,523,574,485,537,1
35_68_7_aug_17454.png,421,472,588,640,10
35_68_7_aug_17454.png,269,320,640,692,27
27_393_15_aug_11525.png,244,297,655,708,22
27_393_15_aug_11525.png,405,458,655,708,14
27_393_15_aug_11525.png,191,568,389,745,32
27_393_15_aug_11525.png,244,297,390,443,11
27_393_15_aug_11525.png,298,351,390,443,4
27_393_15_aug_11525.png,405,458,390,443,21
27_393_15_aug_11525.png,298,351,443,495,3
27_393_15_aug_11525.png,512,565,443,495,26
27_393_15_aug_11525.png,191,244,496,549,27
27_393_15_aug_11525.png,298,351,496,549,31
27_393_15_aug_11525.png,458,511,496,549,28
27_393_15_aug_11525.png,512,565,496,549,2
27_393_15_aug_11525.png,298,351,549,602,30
27_393_15_aug_11525.png,351,404,549,602,19
27_393_15_aug_11525.png,405,458,549,602,29
27_393_15_aug_11525.png,351,404,602,655,13
26_86_16_aug_11184.png,261,311,621,671,27
26_86_16_aug_11184.png,360,410,621,671,15
26_86_16_aug_11184.png,212,562,371,706,32
26_86_16_aug_11184.png,212,262,372,422,12
26_86_16_aug_11184.png,311,361,372,422,28
26_86_16_aug_11184.png,459,509,372,422,18
26_86_16_aug_11184.png,509,559,372,422,6
26_86_16_aug_11184.png,212,262,421,470,2
26_86_16_aug_11184.png,360,410,421,470,7
26_86_16_aug_11184.png,410,460,421,470,21
26_86_16_aug_11184.png,212,262,471,521,1
26_86_16_aug_11184.png,360,410,471,521,20
26_86_16_aug_11184.png,459,509,521,571,17
26_86_16_aug_11184.png,311,361,571,621,24
26_86_16_aug_11184.png,410,460,571,621,25
26_86_16_aug_11184.png,459,509,571,621,9
26_86_16_aug_11184.png,212,262,621,671,5
20_285_22_aug_6505.png,327,377,677,730,5
20_285_22_aug_6505.png,376,426,677,730,18
20_285_22_aug_6505.png,228,578,413,766,32
20_285_22_aug_6505.png,327,377,414,467,2
20_285_22_aug_6505.png,376,426,414,467,10
20_285_22_aug_6505.png,476,526,414,467,15
20_285_22_aug_6505.png,525,575,414,467,30
20_285_22_aug_6505.png,277,327,467,519,8
20_285_22_aug_6505.png,327,377,467,519,3
20_285_22_aug_6505.png,376,426,467,519,27
20_285_22_aug_6505.png,426,476,467,519,16
20_285_22_aug_6505.png,525,575,467,519,29
20_285_22_aug_6505.png,376,426,519,572,9
20_285_22_aug_6505.png,426,476,519,572,26
20_285_22_aug_6505.png,476,526,519,572,17
20_285_22_aug_6505.png,525,575,519,572,4
20_285_22_aug_6505.png,327,377,572,625,22
20_285_22_aug_6505.png,426,476,572,625,21
20_285_22_aug_6505.png,525,575,572,625,6
20_285_22_aug_6505.png,228,278,624,677,7
20_285_22_aug_6505.png,277,327,624,677,28
20_285_22_aug_6505.png,525,575,624,677,24
20_285_22_aug_6505.png,228,278,677,730,12
17_399_25_aug_4531.png,430,483,654,707,8
17_399_25_aug_4531.png,484,537,654,707,28
17_399_25_aug_4531.png,217,594,387,745,32
17_399_25_aug_4531.png,217,270,388,441,4
17_399_25_aug_4531.png,270,323,388,441,24
17_399_25_aug_4531.png,324,377,388,441,23
17_399_25_aug_4531.png,484,537,388,441,2
17_399_25_aug_4531.png,217,270,441,493,9
17_399_25_aug_4531.png,377,430,441,493,29
17_399_25_aug_4531.png,484,537,441,493,20
17_399_25_aug_4531.png,537,590,441,493,7
17_399_25_aug_4531.png,270,323,495,548,17
17_399_25_aug_4531.png,324,377,495,548,6
17_399_25_aug_4531.png,484,537,495,548,31
17_399_25_aug_4531.png,537,590,495,548,14
17_399_25_aug_4531.png,324,377,548,601,22
17_399_25_aug_4531.png,377,430,548,601,19
17_399_25_aug_4531.png,484,537,548,601,15
17_399_25_aug_4531.png,270,323,601,654,16
17_399_25_aug_4531.png,324,377,601,654,30
17_399_25_aug_4531.png,377,430,601,654,11
17_399_25_aug_4531.png,430,483,601,654,27
17_399_25_aug_4531.png,484,537,601,654,12
17_399_25_aug_4531.png,217,270,654,707,5
17_399_25_aug_4531.png,324,377,654,707,18
17_399_25_aug_4531.png,377,430,654,707,25
28_460_14_aug_12300.png,406,458,676,727,25
28_460_14_aug_12300.png,458,510,676,727,17
28_460_14_aug_12300.png,198,564,420,763,32
28_460_14_aug_12300.png,302,354,421,472,21
28_460_14_aug_12300.png,509,561,421,472,27
28_460_14_aug_12300.png,406,458,472,522,22
28_460_14_aug_12300.png,509,561,472,522,18
28_460_14_aug_12300.png,198,250,523,574,24
28_460_14_aug_12300.png,302,354,523,574,12
28_460_14_aug_12300.png,198,250,574,625,29
28_460_14_aug_12300.png,354,406,574,625,9
28_460_14_aug_12300.png,406,458,574,625,11
28_460_14_aug_12300.png,406,458,625,676,6
28_460_14_aug_12300.png,458,510,625,676,31
28_460_14_aug_12300.png,250,302,676,727,7
15_529_27_aug_3276.png,481,532,629,681,16
15_529_27_aug_3276.png,532,583,629,681,11
15_529_27_aug_3276.png,225,586,369,716,32
15_529_27_aug_3276.png,276,327,370,422,30
15_529_27_aug_3276.png,327,378,370,422,6
15_529_27_aug_3276.png,379,430,370,422,31
15_529_27_aug_3276.png,430,481,370,422,24
15_529_27_aug_3276.png,225,276,422,473,25
15_529_27_aug_3276.png,276,327,422,473,9
15_529_27_aug_3276.png,327,378,422,473,13
15_529_27_aug_3276.png,430,481,422,473,21
15_529_27_aug_3276.png,532,583,422,473,15
15_529_27_aug_3276.png,327,378,474,526,4
15_529_27_aug_3276.png,379,430,474,526,19
15_529_27_aug_3276.png,430,481,474,526,10
15_529_27_aug_3276.png,481,532,474,526,2
15_529_27_aug_3276.png,532,583,474,526,27
15_529_27_aug_3276.png,327,378,525,577,23
15_529_27_aug_3276.png,430,481,525,577,28
15_529_27_aug_3276.png,481,532,525,577,7
15_529_27_aug_3276.png,532,583,525,577,18
15_529_27_aug_3276.png,225,276,577,629,14
15_529_27_aug_3276.png,327,378,577,629,1
15_529_27_aug_3276.png,532,583,577,629,26
15_529_27_aug_3276.png,225,276,629,681,3
15_529_27_aug_3276.png,327,378,629,681,22
15_529_27_aug_3276.png,379,430,629,681,5
15_529_27_aug_3276.png,430,481,629,681,17
33_23_9_aug_15555.png,559,609,622,674,4
